player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Abdul-Karim al-Jabbar,RB,RB,CLE,1999,13,0,0,0,143,445,1,17,84,1,nflverse
Troy Aikman,QB,QB,DAL,1999,14,2964,17,12,21,10,1,0,0,0,nflverse
Derrick Alexander,WR,WR,KC,1999,16,0,0,0,2,82,1,54,832,2,nflverse
Stephen Alexander,TE,TE,WAS,1999,15,0,0,0,0,0,0,29,324,3,nflverse
James Allen,RB,RB,CHI,1999,10,0,0,0,32,119,0,9,91,0,nflverse
Terry Allen,RB,RB,NE,1999,16,0,0,0,254,896,8,14,125,1,nflverse
Mike Alstott,FB,RB,TB,1999,16,0,0,0,242,949,7,27,239,2,nflverse
Richie Anderson,FB,RB,NYJ,1999,16,0,0,0,16,84,0,29,302,3,nflverse
Reidel Anthony,WR,WR,TB,1999,13,0,0,0,1,2,0,30,296,1,nflverse
Justin Armour,WR,WR,BAL,1999,14,0,0,0,0,0,0,33,462,4,nflverse
Tavian Banks,RB,RB,JAX,1999,8,0,0,0,23,82,0,14,137,0,nflverse
Tony Banks,QB,QB,BAL,1999,11,2136,17,8,24,93,0,0,0,0,nflverse
Tiki Barber,RB,RB,NYG,1999,16,0,0,0,62,258,0,66,609,2,nflverse
Reggie Barlow,WR,WR,JAX,1999,14,0,0,0,0,0,0,16,202,0,nflverse
Michael Basnight,RB,RB,CIN,1999,13,0,0,0,62,308,0,16,172,0,nflverse
Charlie Batch,QB,QB,DET,1999,11,1957,13,7,28,87,2,0,0,0,nflverse
Mario Bates,RB,RB,ARI,1999,16,0,0,0,72,202,9,5,34,0,nflverse
Fred Baxter,TE,TE,NYJ,1999,11,0,0,0,0,0,0,8,66,2,nflverse
Fred Beasley,FB,RB,SF,1999,13,0,0,0,58,276,4,32,282,0,nflverse
Donnell Bennett,FB,RB,KC,1999,13,0,0,0,161,627,8,10,41,0,nflverse
Jerome Bettis,RB,RB,PIT,1999,16,21,1,0,299,1091,7,21,110,0,nflverse
Steve Beuerlein,QB,QB,CAR,1999,16,4436,36,15,27,124,2,0,0,0,nflverse
Tim Biakabutuka,RB,RB,CAR,1999,11,0,0,0,138,718,6,23,189,0,nflverse
Jeff Blake,QB,QB,CIN,1999,14,2670,16,12,63,332,2,0,0,0,nflverse
Drew Bledsoe,QB,QB,NE,1999,16,3985,19,21,42,101,0,0,0,0,nflverse
Marty Booker,WR,WR,CHI,1999,8,0,0,0,1,8,0,19,219,3,nflverse
David Boston,WR,WR,ARI,1999,15,0,0,0,5,0,0,40,473,2,nflverse
Corey Bradford,WR,WR,GB,1999,16,0,0,0,0,0,0,37,637,5,nflverse
Kyle Brady,TE,TE,JAX,1999,13,0,0,0,0,0,0,32,346,1,nflverse
Vincent Brisby,WR,WR,NE,1999,11,0,0,0,0,0,0,18,266,0,nflverse
Luther Broughton,TE,TE,PHI,1999,16,0,0,0,0,0,0,26,295,4,nflverse
Dave Brown,QB,QB,ARI,1999,8,944,2,6,13,49,0,0,0,0,nflverse
Reggie Brown,FB,RB,SEA,1999,15,0,0,0,14,38,0,34,228,1,nflverse
Tim Brown,WR,WR,OAK,1999,16,0,0,0,1,4,0,90,1344,6,nflverse
Troy Brown,WR,WR,NE,1999,13,0,0,0,0,0,0,36,471,1,nflverse
Isaac Bruce,WR,WR,STL,1999,15,0,0,0,5,32,0,69,1073,11,nflverse
Mark Brunell,QB,QB,JAX,1999,15,3060,14,9,47,208,1,0,0,0,nflverse
Kenny Bynum,RB,RB,SD,1999,16,0,0,0,92,287,1,16,209,2,nflverse
Isaac Byrd,WR,WR,TEN,1999,11,0,0,0,0,0,0,14,261,2,nflverse
Chris Calloway,WR,WR,ATL,1999,11,0,0,0,0,0,0,22,314,1,nflverse
Rae Carruth,WR,WR,CAR,1999,5,0,0,0,1,4,0,14,200,0,nflverse
Cris Carter,WR,WR,MIN,1999,15,0,0,0,0,0,0,90,1241,13,nflverse
Stoney Case,QB,QB,BAL,1999,10,988,3,8,36,141,3,0,0,0,nflverse
Larry Centers,FB,RB,WAS,1999,16,0,0,0,13,51,0,69,544,3,nflverse
Byron Chamberlain,TE,TE,DEN,1999,14,0,0,0,0,0,0,32,488,2,nflverse
Chris Chandler,QB,QB,ATL,1999,12,2339,16,11,16,57,1,0,0,0,nflverse
Darrin Chiaverini,WR,WR,CLE,1999,14,0,0,0,0,0,0,44,487,4,nflverse
Wayne Chrebet,WR,WR,NYJ,1999,11,0,0,0,0,0,0,48,631,3,nflverse
Bob Christian,FB,RB,ATL,1999,16,0,0,0,38,174,5,40,354,2,nflverse
Greg Clark,TE,TE,SF,1999,12,0,0,0,0,0,0,34,347,0,nflverse
Cameron Cleeland,TE,TE,NO,1999,11,0,0,0,0,0,0,26,325,1,nflverse
Ben Coates,TE,TE,NE,1999,15,0,0,0,0,0,0,32,370,2,nflverse
Bobby Collins,TE,TE,BUF,1999,10,0,0,0,0,0,0,9,124,2,nflverse
Cecil Collins,RB,RB,MIA,1999,8,0,0,0,131,414,2,6,32,0,nflverse
Kerry Collins,QB,QB,NYG,1999,10,2318,8,11,19,36,2,0,0,0,nflverse
Albert Connell,WR,WR,WAS,1999,15,0,0,0,1,8,0,62,1132,7,nflverse
Curtis Conway,WR,WR,CHI,1999,9,0,0,0,1,-2,0,44,426,4,nflverse
Tim Couch,QB,QB,CLE,1999,15,2447,15,13,40,267,1,0,0,0,nflverse
Zack Crockett,RB,RB,OAK,1999,13,0,0,0,45,91,4,8,56,1,nflverse
Germane Crowell,WR,WR,DET,1999,16,0,0,0,5,38,0,81,1338,7,nflverse
Randall Cunningham,QB,QB,MIN,1999,6,1475,8,9,10,58,0,0,0,0,nflverse
Stephen Davis,RB,RB,WAS,1999,14,0,0,0,290,1405,17,23,111,0,nflverse
Terrell Davis,RB,RB,DEN,1999,4,0,0,0,67,211,2,3,26,0,nflverse
